Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
ART4	16.761905	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNS4	16.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0
SARDH	16.714286	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	132	117	0	0	0	0
ATXN1	16.714286	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0
TRPC5	16.666667	0	0	0	0	0	0	0	0	198	152	0	0	0	0	0	0	0	0	0	0	0	0
STOX2	16.666667	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	230	0
RTL4	16.666667	0	0	0	0	0	0	0	0	198	152	0	0	0	0	0	0	0	0	0	0	0	0
RBPJL	16.666667	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0
IQGAP3	16.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0
C4orf19	16.666667	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	251	0
PRRG4	16.619048	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0
IGLON5	16.619048	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	263	0
ZDHHC23	16.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0
TMEM247	16.571429	0	0	143	0	0	0	0	0	102	103	0	0	0	0	0	0	0	0	0	0	0	0
ALOX15B	16.571429	0	0	0	0	193	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASAL3	16.523810	0	0	0	0	205	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8G2P	16.523810	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0
ISLR2	16.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0
INPP5D	16.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0
CCKBR	16.523810	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	225	0
GRK3	16.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0
DSCAML1	16.476190	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0
ZP1	16.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0
TRPC5OS	16.428571	0	0	0	0	191	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFAIP2	16.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0
PPP1R9A	16.428571	0	0	0	0	123	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	123	0
PHACTR1	16.428571	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	278	0
MARCHF1	16.428571	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0
HHLA1	16.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0
BATF3	16.428571	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	272	0
ADAMTS12	16.428571	0	106	162	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF385B	16.380952	0	0	0	0	0	0	0	0	97	124	0	0	0	0	0	0	0	0	0	0	123	0
SMIM43	16.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0
SLC9A6	16.380952	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0
PCDHA5	16.380952	0	0	0	0	0	0	0	0	259	85	0	0	0	0	0	0	0	0	0	0	0	0
PANX3	16.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0
MYO5B	16.380952	0	0	0	0	0	0	0	0	169	175	0	0	0	0	0	0	0	0	0	0	0	0
DYSF	16.380952	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	122	0	109	0
DYNC1I1	16.380952	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	247	0
C5orf60	16.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	130	0
AMER2	16.380952	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	235	0
SYT17	16.333333	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	207	0
SLC25A43	16.333333	0	0	167	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	100	0
PDGFRL	16.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0
HSFX2	16.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0
HSFX1	16.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0
HOXB3	16.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0
HMX2	16.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0
GRHL3	16.333333	114	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	149	0
FEZ1	16.333333	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0
EVX2	16.333333	0	0	0	138	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	122	0
DKK3	16.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0
CTAG2	16.333333	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	232	0
SLC5A11	16.285714	0	0	0	0	0	0	0	0	0	0	0	191	0	0	151	0	0	0	0	0	0	0
ITGA9	16.285714	116	0	99	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYM	16.285714	0	0	0	0	81	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	199	0
CASK	16.285714	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0
AGBL2	16.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0
TRIM55	16.238095	0	0	110	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	114	0
OLFML2B	16.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	160	0
KLHL14	16.238095	0	109	0	103	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE9	16.238095	0	0	0	0	0	0	0	0	185	156	0	0	0	0	0	0	0	0	0	0	0	0
ALS2CL	16.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0
ZNF772	16.190476	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0
WDR86	16.190476	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0
TNXB	16.190476	0	0	89	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	124	0
SLC30A4	16.190476	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0
MRAS	16.190476	0	0	118	0	0	0	99	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPP1	16.190476	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0
KIF1A	16.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0
IL13	16.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	235	0
CCBE1	16.190476	0	0	0	0	0	0	0	0	141	86	0	0	0	0	0	0	0	0	0	0	113	0
CABCOCO1	16.190476	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0
C8orf74	16.190476	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	242	0
PKD1L2	16.142857	0	0	0	0	80	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0
GSPT2	16.142857	0	107	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRB14	16.142857	0	0	0	0	0	0	0	0	191	148	0	0	0	0	0	0	0	0	0	0	0	0
EYA2	16.142857	0	0	0	0	0	0	0	0	112	88	0	0	0	0	0	0	0	0	0	0	139	0
ZNF710	16.095238	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0
IL20RA	16.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	152	0
CCDC69	16.095238	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0
AGR2	16.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0
TCTEX1D1	16.047619	0	0	0	0	0	0	0	0	174	163	0	0	0	0	0	0	0	0	0	0	0	0
SMOC2	16.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0
NKX2-1	16.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0
GLDN	16.047619	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	235	0
FAM83G	16.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0
TSLP	16.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0
TRO	16.000000	0	0	203	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD5	16.000000	0	0	0	0	166	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0
RDH16	16.000000	0	0	0	0	0	0	0	0	215	121	0	0	0	0	0	0	0	0	0	0	0	0
OLFM2	16.000000	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0
IQCA1	16.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0
FAM43B	16.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0
EFEMP1	16.000000	0	0	0	0	0	0	0	0	77	76	0	0	0	0	0	0	0	0	0	0	183	0
CDKL1	16.000000	0	0	107	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	139	0
PIWIL2	15.952381	0	156	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGI4	15.952381	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	207	0
FNBP1	15.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0
CISD3	15.952381	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	250	0
BDKRB1	15.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	126	0
ASAP1	15.952381	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0
SHISA3	15.904762	0	0	0	0	0	0	0	0	105	119	0	0	0	0	0	0	0	0	0	0	110	0
RGS4	15.904762	0	0	0	0	174	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0
PTPRH	15.904762	0	0	0	0	0	0	0	0	100	0	0	146	0	0	88	0	0	0	0	0	0	0
MSI2	15.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0
WNT2	15.857143	0	0	0	0	0	0	0	0	149	88	0	0	0	0	0	0	0	0	0	0	96	0
RGPD4	15.857143	0	0	0	0	0	0	0	0	196	137	0	0	0	0	0	0	0	0	0	0	0	0
MOCOS	15.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0
SDC1	15.809524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0
PMCH	15.809524	148	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH2	15.809524	0	0	99	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0
CNKSR2	15.809524	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0
CD2	15.809524	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0
VIL1	15.761905	0	0	0	0	0	0	0	0	0	0	72	259	0	0	0	0	0	0	0	0	0	0
TEX19	15.761905	0	119	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSTPIP2	15.761905	0	0	221	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0
NRG2	15.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0
GRM5	15.761905	0	0	0	0	0	0	0	0	166	165	0	0	0	0	0	0	0	0	0	0	0	0
FAM243B	15.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0
FAM243A	15.761905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0
TSPAN32	15.714286	0	0	0	0	0	0	0	0	0	0	102	228	0	0	0	0	0	0	0	0	0	0
TIRAP	15.714286	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0
SYPL2	15.714286	0	0	0	0	0	0	0	0	141	70	0	0	0	0	0	0	0	0	0	0	119	0
RNF113B	15.714286	110	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNJ9	15.714286	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	227	0
CR2	15.714286	0	0	0	0	0	0	0	0	158	172	0	0	0	0	0	0	0	0	0	0	0	0
C11orf21	15.714286	0	0	0	0	0	0	0	0	0	0	102	228	0	0	0	0	0	0	0	0	0	0
IFI44L	15.666667	0	0	0	0	110	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0
GPR39	15.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0
FIGLA	15.666667	0	0	0	0	0	0	0	0	78	80	0	0	0	0	171	0	0	0	0	0	0	0
ERFE	15.666667	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0
CDK14	15.666667	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	215	0
AMOT	15.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0
WNT7B	15.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0
UPK3BL1	15.619048	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	205	0
SLC12A7	15.619048	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0
PLXNC1	15.619048	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	208	0
NPBWR1	15.619048	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	200	0
NGFR	15.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0
KRTAP5-1	15.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0
HAND1	15.619048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0
TPBG	15.571429	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0
TAFA4	15.571429	148	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTBN5	15.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	237	0
SERPINB6	15.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	0
LIPK	15.571429	153	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RTP5	15.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0
PRR23C	15.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0
NR2E1	15.523810	0	0	98	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
MARK4	15.523810	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0
LGI2	15.523810	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	228	0
CLEC4C	15.523810	0	0	0	0	0	0	0	0	218	108	0	0	0	0	0	0	0	0	0	0	0	0
C10orf53	15.523810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0
STAT5A	15.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	189	0
SPINK7	15.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0
RAB20	15.476190	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0
PSTPIP1	15.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0
LYPD5	15.476190	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	253	0
LIPC	15.476190	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	85	0
GRXCR2	15.476190	0	183	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFDN	15.476190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0
TBXT	15.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0
PLXNA2	15.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	107	0
PCDHGA3	15.428571	0	0	0	0	0	0	0	0	222	102	0	0	0	0	0	0	0	0	0	0	0	0
IRAK2	15.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0
FBXO27	15.428571	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	219	0
CRYBG1	15.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0
C1QC	15.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0
BIN1	15.428571	130	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARNT2	15.428571	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	188	0
RGS7BP	15.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0
PLP1	15.380952	0	0	225	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OMP	15.380952	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	206	0
BEX5	15.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0
PVRIG	15.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0
GPRASP2	15.333333	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0
DNAH17	15.333333	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0
ST6GALNAC6	15.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0
SSC4D	15.285714	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0
RPL39L	15.285714	0	121	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIPPLY2	15.285714	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0
NYX	15.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0
LGALS9C	15.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0
GRIP2	15.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0
GALNT12	15.285714	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0
EHF	15.285714	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	205	0
CHST13	15.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	123	0
PLXNB3	15.238095	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	137	0
OGDHL	15.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0
GRAMD2B	15.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0
GALNT10	15.238095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0
DUOXA1	15.238095	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	181	0
C5orf49	15.238095	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	248	0
AHNAK	15.238095	90	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THPO	15.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	148	0
PARD3	15.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0
GAMT	15.190476	0	0	0	0	72	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	133	0
CHRD	15.190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	148	0
CCL18	15.190476	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0
SNX31	15.142857	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0
POPDC3	15.142857	0	131	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXB1	15.142857	0	0	0	0	0	0	0	0	199	119	0	0	0	0	0	0	0	0	0	0	0	0
DIPK1C	15.142857	0	0	0	0	0	0	0	0	208	110	0	0	0	0	0	0	0	0	0	0	0	0
DAW1	15.142857	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAN	15.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	180	0
ADCK2	15.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0
TREX2	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0
TMEM164	15.095238	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0
SERPINA3	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0
RBM11	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0
MAF	15.095238	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	123	0	0	0	97	0
KRT84	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0
GP9	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0
CD36	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0
CCDC85A	15.095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0
TDRD10	15.047619	0	0	0	0	0	0	0	0	92	0	0	129	0	0	0	0	0	0	0	0	95	0
PPIC	15.047619	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	147	0
MTUS1	15.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0
GPD1	15.047619	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0
ESAM	15.047619	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0
EPCAM	15.047619	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	238	0
C1QA	15.047619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	169	0
C10orf71	15.047619	0	0	0	0	0	0	0	0	0	0	137	179	0	0	0	0	0	0	0	0	0	0
SLC6A13	15.000000	0	159	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUTM2D	15.000000	0	0	0	0	0	0	0	0	132	183	0	0	0	0	0	0	0	0	0	0	0	0
JAG2	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0
HSD3B7	15.000000	0	0	0	0	130	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0
GSG1L	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0
GPNMB	15.000000	0	0	0	0	0	0	0	0	101	126	0	0	0	0	88	0	0	0	0	0	0	0
GPC5	15.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0
WT1	14.952381	0	0	0	0	0	0	0	0	0	133	0	89	0	0	0	0	0	0	0	0	92	0
TRIM5	14.952381	0	0	176	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	14.952381	0	0	0	0	0	0	0	0	110	80	0	0	0	0	0	0	0	0	0	0	124	0
SPAG11B	14.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0
RAPGEF1	14.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	118	0
PRRX1	14.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	155	0	0	0
MTNR1A	14.952381	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	169	0
LRRC8C	14.952381	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	220	0
LGALS12	14.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0
FXYD6-FXYD2	14.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0
FGD5	14.952381	0	145	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	14.952381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0
VAV3	14.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	103	0
SULT1A1	14.904762	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	220	0
OR10AC1	14.904762	0	0	0	0	0	0	0	0	182	131	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996413	14.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0
DDR1	14.904762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	221	0
SLC38A8	14.857143	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0
