Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Med1	16.846154	0	0	0	0	0	0	0	107	0	0	121	0	0	0	0	0	0	0	0	126	0	0	84	0	0	0	0
Hnrnpr	16.846154	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	106	161	82	0	0	0	0	0	0	0
Btbd10	16.846154	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	110	0	101	81	0	0	0	0
Upf1	16.807692	0	0	0	0	0	0	0	0	147	0	126	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0
Tedc2	16.807692	0	0	0	0	0	0	0	77	155	0	94	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
Slc37a3	16.807692	0	0	0	0	0	123	0	0	0	0	101	0	0	0	0	0	0	0	114	0	0	99	0	0	0	0	0
Rhob	16.807692	0	0	0	0	0	0	0	0	97	0	101	0	0	0	0	0	0	0	97	0	0	0	142	0	0	0	0
Supt7l	16.769231	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	124	0	127	102	0	0	0	0
Slc4a1ap	16.769231	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	124	0	127	102	0	0	0	0
Hspg2	16.769231	0	0	0	0	0	0	0	0	0	0	0	109	112	215	0	0	0	0	0	0	0	0	0	0	0	0	0
2610008E11Rik	16.769231	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	192	128	0	0	0	0	0
Taldo1	16.730769	0	0	0	0	0	0	0	137	0	0	171	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Slc11a2	16.730769	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	133	159	0	0	0	0	0	0	0	0
Pinx1	16.730769	0	0	0	0	0	0	0	87	0	0	103	0	0	0	0	0	0	0	0	104	0	0	141	0	0	0	0
Eif4e2	16.730769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	122	0	84	116	0	0	0	0
Apmap	16.730769	0	0	0	0	0	0	0	0	101	0	172	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0
Tcof1	16.692308	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	87	145	0	0	0	0
Spon2	16.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	195	0	0	0	0
Kctd18	16.692308	0	0	0	0	0	0	0	0	137	0	174	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0
E430018J23Rik	16.692308	0	0	0	0	0	164	0	0	107	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0
Zfp78	16.653846	0	0	0	0	0	0	0	176	120	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa12	16.653846	0	0	0	0	0	0	0	0	94	0	130	0	0	0	0	0	0	0	0	0	0	0	92	117	0	0	0
Acad9	16.653846	0	0	0	0	0	0	0	0	192	123	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mospd2	16.615385	0	0	0	0	0	0	0	87	84	0	127	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Mlst8	16.615385	0	0	0	0	0	0	0	93	116	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0
Fancb	16.615385	0	0	0	0	0	0	0	87	84	0	127	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Cwf19l2	16.615385	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	176	149	0	0	0
Sufu	16.576923	0	0	0	0	0	0	0	0	140	0	130	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Stard8	16.576923	0	0	0	0	0	0	0	0	126	0	162	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa2	16.576923	0	0	0	0	0	0	0	104	0	0	135	0	0	0	0	0	0	0	0	0	102	0	90	0	0	0	0
Mars1	16.576923	0	0	0	0	0	0	0	0	97	0	200	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0
Ik	16.576923	0	0	0	0	0	0	0	104	0	0	135	0	0	0	0	0	0	0	0	0	102	0	90	0	0	0	0
Arhgef9	16.576923	0	0	0	0	0	0	0	118	0	0	219	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr1a	16.576923	0	0	0	0	0	0	0	0	140	0	130	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Tex12	16.538462	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	194	0	0	0	149	0	0	0	0
Psmb8	16.538462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	116	207	0	0
Znrd2	16.500000	0	0	0	0	0	0	0	121	157	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed4	16.500000	0	0	0	0	0	0	0	116	0	0	173	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0
Rap1gap2	16.500000	111	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0
Ppie	16.500000	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	119	196	0	0	0	0
Gm10499	16.500000	0	0	0	0	0	0	0	114	92	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam89b	16.500000	0	0	0	0	0	0	0	121	157	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alg11	16.500000	0	0	0	0	0	0	0	134	112	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp39	16.461538	0	0	0	0	0	0	0	106	135	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med25	16.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	96	123	101	0	0	0
Fuz	16.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	96	123	101	0	0	0
Sec11c	16.423077	0	0	0	0	0	0	0	86	208	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bcdin3d	16.423077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	84	115	126	0	0	0
Arhgef25	16.423077	0	0	0	0	0	133	0	0	0	0	139	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0
Zscan29	16.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	154	0	0	0	148	0	0	0	0
Scrt1	16.384615	114	0	0	0	0	0	0	139	84	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm960	16.384615	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0
Eif4g3	16.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	162	0	0	0	97	0	0	0	0
Dip2a	16.384615	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	178	0	0	0	0
Armc2	16.384615	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	147	110	0	0	0	0	0	0	0	0
Tubgcp3	16.346154	0	166	0	0	0	0	0	71	0	0	86	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0
Srp19	16.346154	0	0	0	0	0	0	0	128	0	0	174	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0
Rcan2	16.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	129	0	0	99	96	0	0	0	0
Mtmr3	16.346154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	131	138	0	0	0	0
Mthfd2l	16.346154	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	85	0	105	122	0	0	0	0	0
Lamp2	16.346154	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0
Cog6	16.346154	0	0	0	0	0	0	0	97	0	0	94	0	122	0	0	0	0	0	0	0	0	112	0	0	0	0	0
Lztr1	16.307692	0	0	0	0	0	0	0	171	0	0	159	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0
Ipp	16.307692	0	0	0	0	0	0	0	0	140	0	109	0	0	0	0	0	0	0	0	79	0	0	0	96	0	0	0
Cdc7	16.307692	0	0	0	0	0	0	0	73	149	0	79	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0
Sox2	16.269231	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	192	0	0	0	0
Rpain	16.269231	0	0	0	0	0	0	0	103	0	0	96	0	0	0	0	0	0	0	124	0	0	0	100	0	0	0	0
Nop2	16.269231	0	0	0	0	0	0	0	112	209	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
Kcna1	16.269231	0	0	0	0	0	113	0	0	64	0	113	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0
Dnaja3	16.269231	0	0	0	0	0	0	0	156	121	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coro7	16.269231	0	0	0	0	0	0	0	156	121	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn11	16.269231	0	0	0	0	0	0	0	128	148	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a42	16.230769	0	0	0	0	0	0	0	99	111	0	91	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0
Poc1a	16.230769	0	0	0	0	0	0	0	87	0	0	91	0	0	0	0	0	0	0	0	0	0	113	131	0	0	0	0
Nt5dc1	16.230769	0	0	0	0	0	0	0	101	150	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3b	16.230769	0	0	0	0	0	0	0	0	119	0	74	0	0	0	0	0	0	148	0	0	0	0	81	0	0	0	0
Ttc8	16.192308	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	162	136	0	0	0	0	0	0	0	0
Snrpd2	16.192308	0	0	0	0	0	0	0	155	144	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rplp1	16.192308	0	0	0	0	0	0	0	128	138	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qpctl	16.192308	0	0	0	0	0	0	0	155	144	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrtm2	16.192308	0	0	0	0	0	0	0	175	0	0	0	0	101	0	0	0	0	0	0	0	0	0	145	0	0	0	0
Cacna2d4	16.192308	0	0	0	0	0	0	0	175	0	0	0	0	101	0	0	0	0	0	0	0	0	0	145	0	0	0	0
Zfp791	16.153846	0	0	0	0	0	0	0	97	121	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam8a1	16.153846	0	0	0	0	0	0	0	87	0	0	112	0	0	0	0	0	0	0	113	0	0	108	0	0	0	0	0
Zfp160	16.115385	0	0	0	0	0	0	0	87	74	0	0	0	0	0	0	0	0	0	78	0	0	0	180	0	0	0	0
Ttc36	16.115385	0	0	0	0	0	0	0	160	109	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem25	16.115385	0	0	0	0	0	0	0	160	109	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1g	16.115385	0	0	0	0	0	0	0	91	114	0	78	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfyve27	16.076923	0	0	0	0	0	0	0	170	0	0	118	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0
Zcchc14	16.076923	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	99	0	0	0	146	0	0	0	0
Shkbp1	16.076923	0	0	0	0	0	0	0	104	0	0	125	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0
Rps17	16.076923	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	112	0	92	123	0	0	0	0
C1galt1	16.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	83	94	99	0	0	0
Mif	16.038462	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	87	0	131	0	0	0	0	91	0	0	0	0
Lingo2	16.038462	273	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hook1	16.038462	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	87	0	0	0	0	144	88	0	0	0
Fam174a	16.038462	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	84	199	0	0	0	0
Samm50	16.000000	0	0	0	0	0	0	0	0	112	0	91	0	0	0	0	0	0	0	0	109	0	104	0	0	0	0	0
Dact1	16.000000	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	163	140	0	0	0	0	0	0	0	0
Tbc1d24	15.961538	0	0	0	0	0	75	0	109	143	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0
Slc5a5	15.961538	0	0	0	0	0	0	0	129	88	0	110	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0
Rpl18a	15.961538	0	0	0	0	0	0	0	129	88	0	110	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0
Ntn3	15.961538	0	0	0	0	0	75	0	109	143	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0
Abcf1	15.923077	0	0	0	0	0	0	0	0	116	0	105	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0
6330409D20Rik	15.923077	0	0	0	0	0	0	0	0	0	0	163	90	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ostc	15.884615	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	121	0	0	0	156	0	0	0	0
Ubash3b	15.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	215	0	0	0	0	0	0	0	0
Rps5	15.846154	0	0	0	0	0	0	0	77	121	84	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt10	15.846154	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0
Mppe1	15.846154	0	0	0	0	0	88	0	67	0	0	0	0	0	0	0	0	0	0	116	0	0	0	141	0	0	0	0
Jpt1	15.846154	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	94	99	97	0	0	0	0
Etfdh	15.846154	0	0	0	0	0	0	0	95	109	0	102	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
4930579G24Rik	15.846154	0	0	0	0	0	0	0	95	109	0	102	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Snx6	15.807692	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	109	83	0	0	0	0	133	0	0	0
Mfng	15.807692	163	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igbp1	15.807692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	123	119	0	0	0
Dixdc1	15.807692	0	0	0	0	0	0	0	170	132	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc3	15.769231	0	0	0	0	0	0	0	77	0	0	134	0	0	0	0	0	0	0	0	0	0	0	92	107	0	0	0
Dnttip1	15.769231	0	0	0	0	0	0	0	77	0	0	134	0	0	0	0	0	0	0	0	0	0	0	92	107	0	0	0
Naa20	15.730769	0	0	0	0	0	0	0	0	104	0	105	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
Pfas	15.692308	0	0	0	0	0	0	0	99	124	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tomm5	15.653846	0	0	0	0	0	0	0	152	0	0	100	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0
Spata25	15.653846	0	0	0	0	0	91	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0
Ntpcr	15.653846	0	0	0	0	0	0	0	149	115	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurl2	15.653846	0	0	0	0	0	91	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0
Ndc80	15.653846	0	0	0	0	0	0	0	162	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsa	15.653846	0	0	0	0	0	91	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0
Aqp5	15.653846	0	0	0	0	0	0	0	127	120	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alg14	15.653846	0	0	0	0	0	0	0	0	0	0	106	0	0	87	0	0	0	0	118	0	0	0	96	0	0	0	0
Plrg1	15.615385	0	0	0	0	0	0	0	122	108	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castor2	15.615385	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	155	136	0	0	0	0	0	0	0	0
Pdha1	15.576923	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	107	0	93	86	0	0	0	0
Fsip1	15.576923	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	152	115	0	0	0	0
Cog1	15.576923	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	131	114	92	0	0	0	0	0	0	0
Adam22	15.576923	0	0	0	0	0	0	0	107	115	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgcr	15.538462	0	0	0	0	0	0	0	107	115	0	93	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0
Exo1	15.538462	0	0	0	0	0	0	0	107	0	0	195	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
Zfp874b	15.500000	0	0	0	0	0	0	0	0	145	0	99	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0
Nudcd1	15.500000	0	0	0	0	0	0	0	0	112	0	135	0	83	0	0	0	0	0	0	0	0	73	0	0	0	0	0
Eny2	15.500000	0	0	0	0	0	0	0	0	112	0	135	0	83	0	0	0	0	0	0	0	0	73	0	0	0	0	0
Hykk	15.461538	0	0	0	0	0	0	0	125	103	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwa5a	15.423077	0	0	0	0	0	0	0	0	0	0	134	165	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0
Cluap1	15.423077	0	0	0	0	0	0	0	104	129	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037C18Rik	15.423077	0	0	0	0	0	0	0	104	129	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rngtt	15.384615	0	0	0	0	0	0	0	0	0	0	81	0	104	0	0	0	0	0	92	0	0	0	123	0	0	0	0
Hyal2	15.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	66	119	0	0	107	0	0	0
Tlr9	15.346154	126	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mvb12b	15.346154	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	131	0	130	0	0	0	0	0	0	0
Elapor1	15.346154	0	0	0	0	0	0	0	105	145	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	15.346154	0	0	0	0	0	0	0	105	145	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwc2	15.307692	123	144	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0
Zfp69	15.269231	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	139	158	0	0	0	0	0	0	0	0
Tlx2	15.269231	0	0	0	0	0	0	0	118	110	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin3	15.269231	0	0	0	0	0	155	0	0	79	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0
Mast4	15.269231	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	76	127	0	0	0	0
Ginm1	15.230769	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	139	144	0	0	0	0	0	0	0	0
Coq8a	15.230769	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	164	92	0	0	0
Cct2	15.230769	0	0	0	0	126	0	0	0	168	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp8ap2	15.230769	0	0	0	0	0	0	0	136	144	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vldlr	15.192308	0	0	0	0	0	174	127	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0
Rpn1	15.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	87	204	0	0	0	0
Orai2	15.192308	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	116	0	0	0	0	169	0	0	0	0
Loxl4	15.153846	0	0	0	0	0	0	0	128	139	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fig4	15.153846	0	0	0	0	0	0	0	0	100	0	114	0	0	0	0	0	0	0	0	0	79	101	0	0	0	0	0
Ak9	15.153846	0	0	0	0	0	0	0	0	100	0	114	0	0	0	0	0	0	0	0	0	79	101	0	0	0	0	0
Usf1	15.115385	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	96	112	102	0	0	0	0	0
Pgap3	15.115385	0	0	0	0	0	0	0	75	74	0	126	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0
Chchd6	15.115385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	77	156	0	0	0	0
Bbs10	15.115385	0	0	0	0	0	0	0	142	115	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1b3	15.115385	0	0	0	0	0	0	0	144	0	0	124	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0
1110051M20Rik	15.115385	0	0	0	0	0	0	0	127	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0
Wnk2	15.076923	0	0	0	0	246	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfsf9	15.076923	0	0	0	0	0	0	0	0	0	0	116	0	99	0	0	0	0	0	177	0	0	0	0	0	0	0	0
Mcm9	15.076923	0	0	0	0	0	0	0	101	0	0	86	0	0	0	0	0	0	0	0	0	0	99	106	0	0	0	0
Eif2s3x	15.076923	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	95	0	101	102	0	0	0	0
Abhd14a	15.076923	0	0	0	0	0	0	0	0	116	0	145	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0
Myo15	15.038462	0	0	0	0	0	0	0	124	0	106	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jrk	15.038462	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	104	0	189	0	0	0	0
Celf6	15.038462	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	172	0	0	0	0
Dnlz	15.000000	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	101	124	0	0	0	0
1110038F14Rik	15.000000	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	68	122	0	0	107	0	0	0	0
Thyn1	14.961538	0	0	0	0	0	0	0	145	0	0	129	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0
Nasp	14.961538	0	0	0	0	0	0	0	0	0	0	139	0	81	0	0	0	0	0	0	70	99	0	0	0	0	0	0
Acad8	14.961538	0	0	0	0	0	0	0	145	0	0	129	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0
Mfsd2b	14.923077	0	0	0	0	0	0	0	123	0	0	144	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0
Mageh1	14.923077	0	0	0	0	0	0	0	68	74	0	116	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0
Etv3l	14.923077	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0
Scand1	14.884615	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	107	0	0	0	162	0	0	0	0
H2-T23	14.884615	0	0	0	0	0	0	0	0	119	0	130	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnbd2	14.884615	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	107	0	0	0	162	0	0	0	0
Apool	14.884615	0	0	0	0	0	0	0	0	148	0	94	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0
Lrrc73	14.846154	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	131	106	0	0	0	0	0	0	0	0
Kctd7	14.846154	0	0	0	0	0	0	0	84	0	0	107	0	0	0	0	0	0	0	0	0	0	81	114	0	0	0	0
Hid1	14.846154	0	0	0	0	0	0	0	140	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tars2	14.807692	0	0	0	0	0	0	0	87	89	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnc3	14.769231	0	0	0	0	0	0	0	0	0	0	118	0	0	126	0	0	0	0	0	0	0	0	140	0	0	0	0
BC034090	14.769231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	121	0	0	0	116	0	0	0	0
Uggt2	14.730769	0	0	0	0	0	0	0	0	157	0	113	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thoc5	14.730769	0	0	0	0	0	0	0	117	0	0	174	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0
Slc25a30	14.730769	0	0	0	0	0	0	0	90	0	0	60	0	0	0	0	0	0	0	0	0	100	0	133	0	0	0	0
Six2	14.730769	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	96	0	0	0	0	0	0	0	0
Rpl10a	14.730769	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0
Rnaseh1	14.730769	0	0	0	0	0	0	0	0	148	108	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd14	14.730769	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0
Nsrp1	14.730769	0	0	0	0	0	0	0	0	126	0	120	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0
Ndufv3	14.730769	0	0	0	0	0	0	0	163	102	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc72	14.730769	0	0	0	0	0	0	0	128	172	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hif1an	14.730769	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	134	134	0	0	0	0
