Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Ipmk	11.240000	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	76	0
Igf2	11.240000	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0
Erich1	11.240000	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	102	0
Cisd1	11.240000	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	76	0
Polb	11.200000	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	103	0	0
Pdss1	11.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	125	64	0
Mthfd2l	11.200000	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	71	0	0
Ints6l	11.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	112	0
Iba57	11.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	123	0
Ccl21b	11.200000	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0
Aldh3a2	11.200000	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	82	0
Adgrf2	11.200000	0	123	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	11.200000	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0
Tasp1	11.160000	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	103	0	0
Slc5a5	11.160000	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Sfmbt1	11.160000	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	79	0
Rpl18a	11.160000	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0
Ntsr2	11.160000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	103	0	0
Lrrtm4	11.160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	89	0
Cmpk2	11.160000	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	102	0
Asap2	11.160000	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	126	0	0
Zfp322a	11.120000	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
Sapcd2	11.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	164	0
Phyh	11.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	134	0
Gm14326	11.120000	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	103	0	0
Ccnq	11.120000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	99	0	0	0	0
Acvrl1	11.120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	126	0
Rhobtb2	11.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	102	0
Rbm14	11.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	151	0
Phf21a	11.080000	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0
Mapt	11.080000	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0
Lrrfip2	11.080000	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0
Hpse	11.080000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0
Gm21992	11.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	151	0
Galr3	11.080000	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0
Fam110c	11.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	159	0	0
Adamts19	11.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	116	0
A4galt	11.080000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	144	0	0
Ttc8	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	92	0
Tsen34	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	76	116	0
Tph2	11.040000	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0
Tmtc1	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	116	0
Thap11	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	100	0	0
Tfg	11.040000	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	77	0
Ramp1	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	92	0
Nt5dc3	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	98	0
Mboat7	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	76	116	0
Homez	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	105	0
Eya3	11.040000	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0
Cep126	11.040000	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	101	0
Cenpt	11.040000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	100	0	0
Wdr19	11.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	92	0
Shank1	11.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	108	0
Ppp4r2	11.000000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0
Nqo2	11.000000	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0
Mtmr7	11.000000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	92	0
Mical1	11.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	111	0
Il17d	11.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	107	0
Cpne2	11.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	183	0
Zp3	10.960000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0
Vmn2r4	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0
Tmem70	10.960000	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0
Tmem62	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	116	76	0
Tcp10b	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	156	0
Snapc5	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	86	78	0
Sar1a	10.960000	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	113	0
Rpl14	10.960000	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0
Gpr31b	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	156	0
Fundc1	10.960000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	73	0
Csmd2	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	140	0	0
Atp6v0d2	10.960000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	111	0
Zdhhc7	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	148	0	0
Zbtb33	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	113	0
Usp19	10.920000	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0
Pgbd1	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	113	0
Mks1	10.920000	0	0	140	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl4	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	113	0
Kif19a	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	113	0
Grid2	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	139	0
Gja3	10.920000	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0
Ect2	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	119	0	0
Chid1	10.920000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	72	97	0
Tubgcp5	10.880000	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
Tnfsf15	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0
Spdye4c	10.880000	0	0	0	0	135	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl17	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	178	0	0
Rnf26	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	116	0
Rad9a	10.880000	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0
Pi4k2a	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	88	0
Pde6g	10.880000	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0
Oxld1	10.880000	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0
Nit2	10.880000	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	97	0
N4bp1	10.880000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	81	0
Morn4	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	88	0
Ggta1	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	134	0
Fastkd1	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0
Exo5	10.880000	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	92	0
Ccdc137	10.880000	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0
Akap8l	10.880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	73	96	0
Sult6b1	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	123	0
Samm50	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	173	0
Prrt4	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	142	0
Phf20l1	10.840000	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	91	0	0
Msh5	10.840000	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
Ms4a15	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	123	0
Lypd6b	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	106	0
Lrrc3b	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	123	0
Krt77	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	136	0	0
Katnal2	10.840000	0	0	87	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1673	10.840000	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0
Dtd1	10.840000	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0
Dctn3	10.840000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	153	0
Clic1	10.840000	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
Atxn7l3b	10.840000	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0
Zfp658	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	145	0
Ube2d2a	10.800000	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	101	0
Tbata	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	145	0
Rbp2	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	145	0
Rab37	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	156	0	0
Phf11a	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	134	0
Nt5dc2	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	113	0
Klhl13	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	145	0
Kif21a	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	125	0
Hnrnpd	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	123	0
Etfa	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0
Aptx	10.800000	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	90	0	0
Agtr1b	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	145	0
1700016D06Rik	10.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	156	0
Tspyl1	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	103	0
Tex22	10.760000	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0
Sox7	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	156	0
Sftpc	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	136	0
Sema5a	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	126	0
Lum	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	124	0
Klhl8	10.760000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0
Gatad1	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	100	0
Fcho2	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	148	0
Fancd2	10.760000	0	0	0	0	0	101	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0
Ercc1	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	119	0
Emc3	10.760000	0	0	0	0	0	101	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0
Cnih3	10.760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	129	0
Zfp981	10.720000	0	125	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noxo1	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	123	0
Mrpl38	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	123	0
Mpp4	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	147	0
Kbtbd2	10.720000	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	70	0
Ifngr1	10.720000	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0
Gm5741	10.720000	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	89	0	0
Gfer	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	123	0
Dhps	10.720000	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	89	0	0
Defb29	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	133	0	0
Bola1	10.720000	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	59	0
BC048679	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	156	0	0	0	0
Arl4a	10.720000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	114	0
Snrpa	10.680000	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	77	0	0
Pitpnm3	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	145	0
Mapk3	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	145	0
Llgl1	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	108	0
Gmeb2	10.680000	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
Gemin6	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	132	0
Ear10	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	123	0
Dock11	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	123	0
Ccndbp1	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	113	0
Carmil3	10.680000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	134	0
C1galt1	10.680000	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0
BC024978	10.680000	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	77	0	0
Aldh3a1	10.680000	0	0	0	0	133	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp10	10.640000	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	76	0
Slc2a9	10.640000	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0
Icos	10.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0
Fam181b	10.640000	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0
Fam174c	10.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	112	0
1190005I06Rik	10.640000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	89	0
Zmat3	10.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	127	0
Wdr27	10.600000	0	0	153	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stard6	10.600000	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0
Spata4	10.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	162	0
Rpl8	10.600000	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0
Prkd2	10.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0
Fam126a	10.600000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0
Commd5	10.600000	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0
Cblb	10.600000	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0
Abhd3	10.600000	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0
4930503L19Rik	10.600000	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0
1600012H06Rik	10.600000	0	0	153	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim37	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	103	0
Strbp	10.560000	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0
Sp7	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	142	0
Snx24	10.560000	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	71	0	0
Rpl31	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	91	0
Rilpl2	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0
Map3k20	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	187	0	0
Igfbpl1	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	136	0	0
Gpr85	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	95	0
Dnajc8	10.560000	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	73	0
Ccrl2	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	133	0	0
Cbx8	10.560000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	93	0
Bcr	10.560000	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0
Atpif1	10.560000	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	73	0
6330403K07Rik	10.560000	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0
Tmco1	10.520000	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0
Tagln2	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	80	0
Syt6	10.520000	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0
Sra1	10.520000	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0
Slc35f1	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	111	0
Slc12a7	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	79	0
Pfkfb2	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	79	0
Lamp1	10.520000	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0
Kif20a	10.520000	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	114	0	0
Fam205a2	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0
Cacna1g	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	110	0
Brd8	10.520000	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	114	0	0
Arl13b	10.520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	107	0
Acox2	10.520000	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0
