Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
NOTCH4	17.500000	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBNL2	17.500000	121	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0
ACSBG2	17.500000	0	127	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	128	0	0	0
SLC25A47	17.450000	163	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0
RRAS2	17.450000	118	0	0	0	0	0	0	0	0	133	0	0	98	0	0	0	0	0	0	0	0
MVB12B	17.450000	231	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRTAC1	17.450000	100	123	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISPLD2	17.450000	0	195	71	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D3E	17.400000	0	119	92	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0
TBC1D3C	17.400000	0	119	92	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0
TBC1D3	17.400000	0	119	92	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0
IL3	17.400000	0	128	101	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
CTSS	17.400000	125	0	0	0	0	0	84	0	0	0	0	0	139	0	0	0	0	0	0	0	0
COL20A1	17.400000	198	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH4	17.400000	0	175	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG7	17.400000	94	116	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL11RA	17.350000	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLQ	17.350000	0	0	0	0	0	0	0	0	0	0	171	176	0	0	0	0	0	0	0	0	0
PRKAR2A	17.300000	0	0	0	0	0	0	138	0	0	208	0	0	0	0	0	0	0	0	0	0	0
POU4F1	17.300000	0	233	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0
LRRTM1	17.300000	0	135	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTNNA2	17.300000	0	135	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF141	17.250000	0	0	0	0	0	0	157	188	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	17.250000	216	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L20	17.250000	216	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GML	17.250000	0	0	0	0	0	0	173	0	0	0	172	0	0	0	0	0	0	0	0	0	0
C17orf78	17.250000	80	0	0	0	0	0	0	157	0	0	0	0	108	0	0	0	0	0	0	0	0
ADAM33	17.250000	205	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF619	17.200000	0	138	0	0	0	0	0	79	0	0	0	0	127	0	0	0	0	0	0	0	0
FCRL5	17.200000	0	0	0	0	0	0	103	116	0	0	0	0	125	0	0	0	0	0	0	0	0
DLG3	17.200000	125	97	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMTM2	17.200000	0	0	0	167	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0
MYO5B	17.150000	0	0	0	0	0	0	0	0	103	240	0	0	0	0	0	0	0	0	0	0	0
KLK1	17.150000	218	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	17.150000	115	0	100	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0
TGFBR3L	17.100000	177	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0
NBPF15	17.100000	164	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	101	0	0	0
HAVCR2	17.100000	0	0	0	0	0	0	131	106	0	0	0	0	0	0	0	0	0	105	0	0	0
WNK4	17.050000	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TC2N	17.050000	114	0	0	128	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFI35	17.050000	126	109	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0
FBN1	17.050000	240	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZACN	17.000000	192	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2BU1	17.000000	0	0	0	0	0	0	0	0	0	207	0	0	0	133	0	0	0	0	0	0	0
H2AW	17.000000	0	0	0	0	0	0	0	0	0	207	0	0	0	133	0	0	0	0	0	0	0
EXOC3L4	17.000000	84	0	0	113	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THRA	16.950000	245	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHROOM1	16.950000	0	0	0	0	0	0	0	146	0	193	0	0	0	0	0	0	0	0	0	0	0
ARRDC5	16.950000	0	170	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RORA	16.900000	134	88	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0
AFF2	16.900000	212	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JPH3	16.800000	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0
CPE	16.800000	209	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B7	16.750000	0	0	0	0	0	0	0	226	0	0	0	0	109	0	0	0	0	0	0	0	0
SLAMF7	16.750000	0	0	0	0	0	0	176	159	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	16.750000	192	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MET	16.750000	0	0	0	0	0	0	0	0	0	0	197	138	0	0	0	0	0	0	0	0	0
DCDC2B	16.750000	0	0	0	0	0	0	0	75	0	145	0	0	115	0	0	0	0	0	0	0	0
RBP7	16.700000	217	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNPDA1	16.700000	0	0	0	0	0	0	0	126	0	208	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	16.650000	222	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP12	16.650000	0	0	0	0	0	0	228	105	0	0	0	0	0	0	0	0	0	0	0	0	0
SPZ1	16.600000	0	114	134	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRS	16.600000	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0
PLAAT3	16.600000	185	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUX2	16.600000	221	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBY2	16.600000	0	0	0	0	0	0	141	191	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD7	16.550000	143	100	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR2	16.550000	0	0	0	0	0	0	0	0	98	233	0	0	0	0	0	0	0	0	0	0	0
KCNK16	16.500000	0	193	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPX	16.500000	209	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY6	16.500000	107	106	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC12	16.450000	0	0	0	0	0	0	147	85	0	97	0	0	0	0	0	0	0	0	0	0	0
STK33	16.450000	0	0	0	0	0	0	0	135	0	194	0	0	0	0	0	0	0	0	0	0	0
TMCO2	16.300000	0	98	116	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPEF1	16.300000	90	150	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAMF9	16.300000	0	0	0	0	0	0	0	0	0	0	211	115	0	0	0	0	0	0	0	0	0
USP51	16.250000	214	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT1C3	16.250000	0	0	0	0	0	0	0	0	0	0	142	183	0	0	0	0	0	0	0	0	0
NEGR1	16.200000	0	0	0	0	0	0	204	120	0	0	0	0	0	0	0	0	0	0	0	0	0
EGFLAM	16.200000	208	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM9	16.150000	0	0	0	0	0	0	0	0	0	102	0	0	221	0	0	0	0	0	0	0	0
EDARADD	16.150000	0	98	0	154	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0
CD302	16.150000	0	0	0	0	0	0	82	0	0	241	0	0	0	0	0	0	0	0	0	0	0
SIGLEC6	16.100000	0	0	0	0	0	0	150	172	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL4	16.100000	87	0	96	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRTG	16.100000	226	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VN1R3	16.050000	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP2	16.050000	147	99	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUCB1	16.050000	147	99	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GUCY2D	16.050000	217	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM120C	16.050000	236	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP2-1	16.000000	0	0	0	0	0	0	107	213	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD4	16.000000	180	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEO1	15.950000	63	0	0	0	0	0	0	0	0	144	0	0	112	0	0	0	0	0	0	0	0
KLF14	15.950000	0	0	0	0	0	0	0	0	0	0	196	123	0	0	0	0	0	0	0	0	0
OR6P1	15.900000	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	140	0
LTBP1	15.900000	139	92	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS16	15.900000	0	0	0	0	0	0	158	160	0	0	0	0	0	0	0	0	0	0	0	0	0
FCAMR	15.900000	124	0	0	77	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAP31	15.900000	119	95	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0
ALG1L	15.900000	142	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1	15.900000	119	95	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0
TRIQK	15.850000	0	0	0	0	0	0	144	173	0	0	0	0	0	0	0	0	0	0	0	0	0
PFDN1	15.850000	241	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP4	15.850000	0	0	0	0	0	0	0	228	0	0	0	0	89	0	0	0	0	0	0	0	0
EPS8L2	15.850000	0	145	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXCR6	15.850000	192	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM4E	15.800000	211	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRA5	15.800000	166	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENPP4	15.800000	0	0	0	0	0	0	0	175	0	141	0	0	0	0	0	0	0	0	0	0	0
ZSWIM5	15.750000	0	0	0	0	0	0	0	0	0	115	0	0	200	0	0	0	0	0	0	0	0
THSD1	15.750000	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0
HP	15.750000	0	131	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACH1	15.750000	192	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF717	15.700000	0	0	0	0	0	0	235	0	0	79	0	0	0	0	0	0	0	0	0	0	0
TMEM86A	15.700000	0	98	0	0	0	0	0	139	0	77	0	0	0	0	0	0	0	0	0	0	0
MMP16	15.650000	150	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD2A	15.650000	0	0	0	0	0	0	0	155	0	0	0	0	158	0	0	0	0	0	0	0	0
CEACAM1	15.650000	114	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD61	15.650000	197	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC23	15.600000	155	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B10	15.600000	119	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GREB1L	15.600000	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0
HOXD3	15.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0
TNNI3K	15.450000	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0
PRPH2	15.450000	166	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0
PDLIM4	15.450000	186	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST15	15.450000	186	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCN	15.400000	0	0	0	162	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0
FFAR2	15.400000	0	0	0	0	0	0	215	93	0	0	0	0	0	0	0	0	0	0	0	0	0
SETSIP	15.350000	131	86	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRG4	15.350000	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0
NR5A1	15.350000	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ME1	15.350000	0	0	0	0	0	0	217	90	0	0	0	0	0	0	0	0	0	0	0	0	0
IFI44L	15.350000	174	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD8	15.350000	131	86	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL4	15.350000	0	128	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SERINC2	15.300000	0	121	115	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE9A	15.300000	127	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0
CYFIP1	15.300000	173	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC7A	15.300000	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SHISA7	15.250000	141	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0
IL7	15.250000	0	0	0	0	0	0	164	141	0	0	0	0	0	0	0	0	0	0	0	0	0
PHF2	15.200000	187	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMLN	15.200000	0	0	0	0	0	0	66	83	0	155	0	0	0	0	0	0	0	0	0	0	0
CGB5	15.200000	0	163	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB1	15.200000	0	163	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	15.200000	120	104	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX10	15.150000	0	0	0	0	0	0	0	178	0	125	0	0	0	0	0	0	0	0	0	0	0
LOC389199	15.150000	166	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-11	15.150000	0	95	0	88	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0
HOXC10	15.150000	98	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0
H3C6	15.150000	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	123	0	0	0	0	0
FECH	15.150000	75	0	0	0	0	0	0	100	0	128	0	0	0	0	0	0	0	0	0	0	0
AFAP1	15.150000	166	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMSB15A	15.100000	218	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCNT2	15.100000	0	0	0	0	0	0	140	0	0	0	0	0	162	0	0	0	0	0	0	0	0
FOXA2	15.050000	113	99	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC71	15.050000	143	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0
AIM2	15.050000	0	0	0	0	0	0	192	109	0	0	0	0	0	0	0	0	0	0	0	0	0
EPN2	15.000000	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	152	0
DHRS2	15.000000	0	107	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC154	15.000000	109	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0
WDR35	14.950000	0	0	0	0	0	0	94	0	0	205	0	0	0	0	0	0	0	0	0	0	0
OR10P1	14.950000	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0
KRT27	14.950000	0	0	0	0	0	0	148	151	0	0	0	0	0	0	0	0	0	0	0	0	0
GSTT2B	14.950000	165	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC5C	14.900000	0	0	0	0	0	0	173	125	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A2	14.900000	0	0	0	0	0	0	0	0	0	0	142	156	0	0	0	0	0	0	0	0	0
RBMX2	14.900000	217	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED2	14.900000	207	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMN1	14.900000	0	173	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0
DCBLD1	14.900000	0	0	0	0	0	0	103	0	0	195	0	0	0	0	0	0	0	0	0	0	0
ASGR1	14.900000	113	86	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF521	14.850000	158	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NWD1	14.850000	0	0	150	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC85A	14.850000	185	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLR2	14.800000	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR42E2	14.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0
PLVAP	14.800000	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0
PDE7B	14.800000	0	0	0	0	0	0	0	0	0	0	153	143	0	0	0	0	0	0	0	0	0
KLF15	14.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	205	91	0	0	0	0	0	0
KRTAP5-3	14.750000	0	0	0	0	0	0	112	183	0	0	0	0	0	0	0	0	0	0	0	0	0
FREM2	14.750000	0	152	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	14.750000	160	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0
YBX3	14.700000	0	0	0	0	0	0	0	82	0	93	0	0	119	0	0	0	0	0	0	0	0
ATN1	14.700000	216	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX1	14.650000	0	143	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC34A1	14.650000	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0
RAB26	14.650000	210	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0
PEX5L	14.650000	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPPB	14.650000	151	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0
MEIS3	14.650000	0	100	92	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC2	14.650000	0	163	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNMB3	14.650000	0	0	0	171	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0
GDF7	14.650000	63	93	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF35	14.600000	0	0	0	0	0	0	107	87	0	98	0	0	0	0	0	0	0	0	0	0	0
TBC1D3F	14.600000	0	190	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0
SORCS2	14.600000	158	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2AG2	14.600000	0	0	0	0	0	0	80	212	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP26A1	14.600000	0	113	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USF2	14.550000	159	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DOA	14.550000	141	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0
TAGLN	14.500000	0	0	0	0	0	0	102	188	0	0	0	0	0	0	0	0	0	0	0	0	0
SIGLECL1	14.500000	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0
SCARF2	14.500000	0	155	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM153B	14.500000	157	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F2	14.500000	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPAS1	14.500000	137	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CALCA	14.500000	0	0	0	0	0	0	0	0	0	0	194	96	0	0	0	0	0	0	0	0	0
TNNT1	14.450000	185	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPP25	14.450000	0	0	0	0	0	0	0	0	0	194	0	95	0	0	0	0	0	0	0	0	0
POMGNT2	14.450000	150	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B3	14.450000	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	132	0
ERICH2	14.450000	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0
CPNE6	14.450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0
SLFN12	14.400000	152	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK4	14.400000	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	104	0
IP6K3	14.400000	120	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0
CA6	14.400000	0	141	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPA1	14.350000	0	0	0	0	0	0	0	105	0	182	0	0	0	0	0	0	0	0	0	0	0
PNMA8B	14.350000	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0
PCGF3	14.300000	174	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0
CDK20	14.300000	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0
UBASH3A	14.250000	133	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0
TRIM36	14.250000	0	0	0	0	0	0	96	83	0	106	0	0	0	0	0	0	0	0	0	0	0
GRM3	14.250000	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0
FHL2	14.250000	0	0	0	0	0	0	0	0	0	189	0	0	0	96	0	0	0	0	0	0	0
DNASE1L2	14.250000	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0
PNLDC1	14.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0
OR2W5	14.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	126	0	0	0
MMP21	14.200000	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0
HOXA4	14.200000	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	152	0
EVC2	14.200000	104	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVC	14.200000	104	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL12A1	14.200000	164	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB9	14.200000	99	90	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPART	14.150000	142	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0
SKAP2	14.150000	0	0	0	0	0	0	109	0	0	174	0	0	0	0	0	0	0	0	0	0	0
SIRPA	14.150000	0	0	0	0	0	0	169	114	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFB	14.150000	0	0	0	0	0	0	0	137	0	146	0	0	0	0	0	0	0	0	0	0	0
HTR1A	14.150000	0	0	166	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0
GRIN1	14.150000	181	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0
CORT	14.150000	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0
C2orf74	14.150000	0	0	0	0	0	0	160	123	0	0	0	0	0	0	0	0	0	0	0	0	0
PIP5KL1	14.100000	160	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0
FOXN4	14.100000	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD1B	14.100000	113	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AACS	14.100000	168	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMCN2	14.050000	0	172	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC2HC1C	14.000000	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0
PLXNB3	14.000000	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUD5	14.000000	185	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPF1	14.000000	0	0	0	0	0	0	0	0	96	184	0	0	0	0	0	0	0	0	0	0	0
CLDN6	14.000000	188	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP69	14.000000	0	0	0	0	0	0	169	111	0	0	0	0	0	0	0	0	0	0	0	0	0
REC8	13.950000	0	0	0	0	0	0	121	0	0	158	0	0	0	0	0	0	0	0	0	0	0
OR2T27	13.950000	0	0	0	0	0	0	155	124	0	0	0	0	0	0	0	0	0	0	0	0	0
